abbrev1,year,date,cbrate,close,cpi,meanClose,timeToWar,closeLag,closeLag31,country,GrossCentralGovDebtGDPratio,ccode,xrateRegime,onGoldStandard,inflation,population,gdp,gdppc
FRN,1898,1898-01-22,2,2.911999941,0.047600001,3.198571444,-882,2.910000086,2.903000116,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-04-09,2,2.907999992,0.047600001,3.21071434,-805,2.903000116,2.878999949,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-12-24,3,2.944999933,0.047600001,3.192166567,-546,2.917999983,2.924999952,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-07-01,2,2.924000025,0.047600001,3.144571304,-722,2.921999931,2.894000053,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-11-12,3,2.947000027,0.047600001,3.211499929,-588,2.947999954,2.907999992,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-03-19,2,2.905999899,0.047600001,3.193000078,-826,2.881999969,2.855000019,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-07-16,2,2.907999992,0.047600001,3.148142815,-707,2.910000086,2.888999939,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-03-26,2,2.901000023,0.047600001,3.193000078,-819,2.905999899,2.855999947,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-12-03,3,2.921999931,0.047600001,3.199333191,-567,2.933000088,2.933000088,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-04-23,2,2.959000111,0.047600001,3.169142962,-791,2.927999973,2.903000116,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-06-11,2,2.905999899,0.047600001,3.135857105,-742,2.914999962,2.898999929,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-01-29,2,2.905999899,0.047600001,3.198428631,-875,2.911999941,2.895999908,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-09-24,2,2.924999952,0.047600001,3.148714304,-637,2.904000044,2.89199996,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-10-08,2,2.931999922,0.047600001,3.162428617,-623,2.923000097,2.875999928,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-11-19,3,2.948999882,0.047600001,3.198499918,-581,2.947000027,2.927999973,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-07-23,2,2.907000065,0.047600001,3.149142742,-700,2.907999992,2.90899992,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-01-15,2,2.910000086,0.047600001,3.193571568,-889,2.904999971,2.882999897,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-02-05,2,2.898000002,0.047600001,3.197000027,-868,2.905999899,2.88499999,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-06-04,2,2.914999962,0.047600001,3.147428513,-749,2.914000034,2.905999899,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-10-15,2,2.936000109,0.047600001,3.17314291,-616,2.931999922,2.881999969,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-10-29,3,2.944999933,0.047600001,3.200666666,-602,2.944000006,2.901000023,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-02-26,2,2.892999887,0.047600001,3.18485713,-847,2.89199996,2.861000061,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-08-13,2,2.898000002,0.047600001,3.149857044,-679,2.895999908,2.904999971,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-04-02,2,2.903000116,0.047600001,3.205142975,-812,2.901000023,2.868000031,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-04-30,2,2.933000088,0.047600001,7.835670948,-784,2.959000111,2.907000065,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-08-27,2,2.911000013,0.047600001,3.142285824,-665,2.898000002,2.911999941,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-10-01,2,2.923000097,0.047600001,3.148857117,-630,2.924999952,2.892999887,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-04-16,2,2.927999973,0.047600001,3.216428518,-798,2.907999992,2.874000072,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-09-10,2,2.903000116,0.047600001,3.148428679,-651,2.903000116,2.898000002,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-12-31,3,2.943000078,0.047600001,7.37954092,-539,2.944999933,2.914000034,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-12-17,3,2.917999983,0.047600001,3.194666624,-553,2.917999983,2.917000055,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-09-02,2,2.903000116,0.047600001,3.1472857,-659,2.911000013,2.905999899,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-02-19,2,2.89199996,0.047600001,3.192285776,-854,2.892999887,2.872999907,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-01-08,2,2.904999971,0.047600001,3.197142839,-896,2.911000013,2.878000021,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-10-22,2,2.944000006,0.047600001,3.175142765,-609,2.936000109,2.905999899,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-07-30,2,2.907999992,0.047600001,3.150102377,-693,2.907000065,2.90899992,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-06-18,2,2.924000025,0.047600001,3.143571377,-735,2.905999899,2.891000032,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-08-19,2,2.898000002,0.047600001,3.140000105,-673,2.898000002,2.910000086,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1898,1898-08-06,2,2.895999908,0.047600001,3.149571419,-686,2.907999992,2.911000013,France,93.9,220,NA,1,NA,40473,"111,690","2,760"
FRN,1899,1899-03-04,3,2.907999992,0.047600001,3.192333221,-476,2.914999962,2.907999992,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-06-03,3,2.934999943,0.047600001,3.204833269,-385,2.930000067,2.944999933,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-07-08,3,2.960999966,0.047600001,3.25150013,-350,2.974999905,2.921999931,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-07-15,3,2.967999935,0.047600001,3.267499924,-343,2.960999966,2.917999983,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-05-20,3,2.928999901,0.047600001,3.207333326,-399,2.926000118,2.936000109,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-12-23,4.5,3.01699996,0.047600001,3.410333395,-182,2.980999947,2.928999901,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-03-25,3,2.930999994,0.047600001,3.204166651,-455,2.930999994,2.898000002,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-04-22,3,2.940999985,0.047600001,3.186500072,-427,2.943000078,2.904000044,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-08-12,3,3.006000042,0.047600001,3.271333218,-315,3.000999928,2.95600009,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-02-18,3,2.913000107,0.047600001,3.181166649,-490,2.917999983,2.907999992,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-09-09,3,2.983999968,0.047600001,3.291833401,-287,2.977999926,2.921000004,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-09-02,3,2.977999926,0.047600001,3.287666798,-294,2.999000072,2.937999964,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-07-01,3,2.974999905,0.047600001,3.245666742,-357,2.960000038,2.933000088,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-04-08,3,2.940999985,0.047600001,3.22149992,-441,2.934999943,2.903000116,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-06-17,3,2.934999943,0.047600001,3.221833229,-371,2.937999964,2.947000027,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-01-28,3,2.937999964,0.047600001,3.185666561,-511,2.943000078,2.921999931,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-07-29,3,3.009000063,0.047600001,3.268166542,-329,2.971999884,2.944999933,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-10-07,3,2.980999947,0.047600001,3.333166599,-259,2.98300004,2.907999992,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-10-14,3,2.983999968,0.047600001,3.328000069,-252,2.980999947,2.90899992,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-05-27,3,2.930000067,0.047600001,3.210000038,-392,2.928999901,2.944000006,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-11-18,3,2.987999916,0.047600001,3.355499983,-217,2.993000031,2.943000078,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-08-05,3,3.000999928,0.047600001,3.266833305,-322,3.009000063,2.943000078,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-09-16,3,2.963999987,0.047600001,3.288000107,-280,2.983999968,2.917999983,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-12-09,3.5,2.979000092,0.047600001,3.364333391,-196,2.984999895,2.936000109,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-12-02,3,2.984999895,0.047600001,3.361500025,-203,2.989000082,2.944000006,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-09-28,3,2.98300004,0.047600001,3.264288187,-268,2.973999977,2.914999962,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-10-28,3,2.986999989,0.047600001,3.348833323,-238,2.986999989,2.930999994,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-06-10,3,2.937999964,0.047600001,3.210500002,-378,2.934999943,2.947999954,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-06-24,3,2.960000038,0.047600001,3.249500036,-364,2.934999943,2.948999882,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-04-15,3,2.943000078,0.047600001,3.191333294,-434,2.940999985,2.903000116,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-05-06,3,2.936000109,0.047600001,3.187000036,-413,2.944000006,2.923000097,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-11-24,3,2.989000082,0.047600001,3.357333422,-211,2.987999916,2.940999985,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-08-19,3,3,0.047600001,3.279999971,-308,3.006000042,2.953999996,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-08-26,3,2.999000072,0.047600001,3.282999992,-301,3,2.943000078,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-03-18,3,2.930999994,0.047600001,3.206500053,-462,2.90899992,2.898000002,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-02-25,3,2.914999962,0.047600001,3.175333261,-483,2.913000107,2.907000065,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-01-07,3,2.95600009,0.047600001,3.203166723,-532,2.943000078,2.914999962,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-02-10,3,2.917999983,0.047600001,3.182333231,-498,2.921000004,2.910000086,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-05-13,3,2.926000118,0.047600001,3.193166733,-406,2.936000109,2.931999922,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-01-21,3,2.943000078,0.047600001,3.192333221,-518,2.953999996,2.924000025,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-12-30,4.5,3.028000116,0.047600001,3.339582205,-175,3.01699996,2.930000067,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-03-11,3,2.90899992,0.047600001,3.195833206,-469,2.907999992,2.895999908,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-12-16,3.5,2.980999947,0.047600001,3.365999937,-189,2.979000092,2.926000118,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-11-04,3,2.987999916,0.047600001,3.350333452,-231,2.986999989,2.934999943,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-04-01,3,2.934999943,0.047600001,3.204833269,-448,2.930999994,2.911000013,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-11-11,3,2.993000031,0.047600001,3.355000019,-224,2.987999916,2.940999985,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-09-23,3,2.973999977,0.047600001,3.292333364,-273,2.963999987,2.913000107,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-02-04,3,2.921000004,0.047600001,3.181999922,-504,2.937999964,2.924000025,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-01-14,3,2.953999996,0.047600001,3.19416666,-525,2.95600009,2.905999899,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-10-21,3,2.986999989,0.047600001,3.330499887,-245,2.983999968,2.930999994,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-07-22,3,2.971999884,0.047600001,3.256833315,-336,2.967999935,2.917999983,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1899,1899-04-29,3,2.944000006,0.047600001,3.172334909,-420,2.940999985,2.924999952,France,92.3,220,NA,1,NA,40546,"118,048","2,911"
FRN,1900,1900-09-08,3,2.967000008,0.0471,3.408499956,-2527,2.977999926,2.982000113,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-06-09,3,2.963999987,0.0471,3.402500153,-14,2.974999905,2.987999916,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-01-06,4.5,3.023000002,0.0471,3.394500017,-168,3.028000116,2.934999943,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-07-21,3,3.010999918,0.0471,3.433833361,-2576,3.000999928,2.980999947,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-05-19,3.5,2.96600008,0.0471,3.390666723,-35,2.973999977,2.983999968,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-05-05,3.5,2.970000029,0.0471,3.391499996,-49,2.97300005,2.98300004,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-10-13,3,3.002000093,0.0471,3.450333357,-2492,3.002000093,2.941999912,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-05-12,3.5,2.973999977,0.0471,3.396500111,-42,2.970000029,2.980999947,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-11-17,3,2.983999968,0.0471,3.43416667,-2457,2.983999968,2.953999996,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-12-22,3,2.970000029,0.0471,3.400000095,-2422,2.940000057,2.96600008,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-02-17,3.5,2.980999947,0.0471,3.314166546,-126,2.980999947,2.967999935,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-05-26,3,2.971999884,0.0471,3.392333269,-28,2.96600008,2.986999989,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-01-20,4,2.997999907,0.0471,3.363666773,-154,3,2.934999943,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-06-23,3,2.999000072,0.0471,3.388000011,0,2.963000059,2.987999916,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-06-02,3,2.974999905,0.0471,3.389666557,-21,2.971999884,2.986999989,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-03-10,3.5,2.941999912,0.0471,3.33616662,-105,2.934000015,3.000999928,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-11-10,3,2.983999968,0.0471,3.404999971,-2464,2.993000031,2.967000008,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-03-31,3.5,2.961999893,0.0471,7.046920776,-84,2.957999945,2.999000072,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-06-16,3,2.963000059,0.0471,3.383666754,-7,2.963999987,2.993000031,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-01-27,3,2.996999979,0.0471,3.338000059,-147,2.997999907,2.960000038,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-09-01,3,2.977999926,0.0471,3.407333374,-2534,2.980999947,2.996999979,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-07-14,3,3.000999928,0.0471,3.428833246,-2583,3.016000032,2.979000092,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-08-04,3,2.993000031,0.0471,3.439499855,-2562,3.003000021,3.028000116,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-04-28,3.5,2.97300005,0.0471,3.394500017,-56,2.96600008,2.973999977,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-04-07,3.5,2.967000008,0.0471,3.37983346,-77,2.961999893,2.977999926,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-02-03,3.5,2.982000113,0.0471,3.339166641,-140,2.996999979,2.974999905,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-03-24,3.5,2.957999945,0.0471,3.330500126,-91,2.938999891,3,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-10-06,3,3.002000093,0.0471,3.449833393,-2499,3.002000093,2.934000015,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-07-28,3,3.003000021,0.0471,3.441166639,-2569,3.010999918,3.01699996,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-03-03,3.5,2.934000015,0.0471,3.328333378,-112,2.967999935,3.009000063,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-02-10,3.5,2.980999947,0.0471,3.328500032,-133,2.982000113,2.960999966,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-09-22,3,2.996999979,0.0471,3.436666727,-2513,2.967999935,2.980999947,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-02-24,3.5,2.967999935,0.0471,3.321833372,-119,2.980999947,2.971999884,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-08-25,3,2.980999947,0.0471,3.419833183,-2541,2.986000061,2.997999907,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-07-07,3,3.016000032,0.0471,3.412166595,-2590,2.993999958,2.984999895,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-08-18,3,2.986000061,0.0471,3.422166586,-2548,2.993000031,3,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-03-17,3.5,2.938999891,0.0471,3.331166744,-98,2.941999912,3.006000042,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-06-30,3,2.993999958,0.0471,7.406603813,-2597,2.999000072,2.989000082,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-09-15,3,2.967999935,0.0471,3.413499832,-2520,2.967000008,2.980999947,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-11-03,3,2.993000031,0.0471,3.428499937,-2471,2.994999886,2.961999893,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-09-29,3,3.002000093,0.0471,3.383526087,-2506,2.996999979,2.967999935,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-08-11,3,2.993000031,0.0471,3.441166639,-2555,2.993000031,3.023000002,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-01-13,4,3,0.0471,3.383833408,-161,3.023000002,2.937999964,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-12-08,3,2.95600009,0.0471,3.409166813,-2436,2.97300005,2.970000029,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-12-01,3,2.97300005,0.0471,3.417333364,-2443,2.982000113,2.97300005,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-04-14,3.5,2.953999996,0.0471,3.374166727,-70,2.967000008,2.983999968,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-04-21,3.5,2.96600008,0.0471,3.379666805,-63,2.953999996,2.963999987,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-10-27,3,2.994999886,0.0471,3.438833237,-2478,2.999000072,2.957999945,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-10-20,3,2.999000072,0.0471,3.448166847,-2485,3.002000093,2.938999891,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-12-15,3,2.940000057,0.0471,3.391499996,-2429,2.95600009,2.973999977,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-12-29,3,2.95600009,0.0471,3.393499851,-2415,2.970000029,2.971999884,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1900,1900-11-24,3,2.982000113,0.0471,3.427000046,-2450,2.983999968,2.96600008,France,91.7,220,NA,1,NA,40598,"116,747","2,876"
FRN,1901,1901-11-30,3,2.969000101,0.0471,6.624386787,-2079,2.967999935,2.953999996,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-10-19,3,2.99000001,0.0471,3.384166718,-2121,2.97300005,2.930000067,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-03-16,3,2.930000067,0.0471,3.358166695,-2338,2.933000088,2.993000031,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-07-13,3,2.980999947,0.0471,3.392833233,-2219,2.980999947,2.95600009,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-02-23,3,2.933000088,0.0471,3.357500076,-2359,2.934999943,3.010999918,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-06-01,3,2.96600008,0.0471,3.404500008,-2261,2.961999893,2.994999886,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-10-12,3,2.97300005,0.0471,3.378166676,-2128,2.970000029,2.933000088,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-09-21,3,2.971999884,0.0471,3.360499859,-2149,2.946000099,2.934999943,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-11-09,3,2.980000019,0.0471,3.401000023,-2100,2.980999947,2.963000059,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-08-17,3,2.953999996,0.0471,3.36016655,-2184,2.961999893,2.941999912,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-07-27,3,2.980999947,0.0471,3.385499954,-2205,2.979000092,2.970000029,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-06-22,3,2.994999886,0.0471,3.378999949,-2240,2.967000008,2.983999968,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-12-21,3,2.986999989,0.0471,3.381166697,-2058,2.959000111,2.947999954,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-11-23,3,2.967999935,0.0471,3.401000023,-2086,2.974999905,2.961999893,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-09-14,3,2.946000099,0.0471,3.355833292,-2156,2.943000078,2.934000015,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-01-05,3,2.947000027,0.0471,3.401166677,-2408,2.95600009,2.974999905,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-03-02,3,2.937999964,0.0471,3.362166643,-2352,2.933000088,3.003000021,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-07-20,3,2.979000092,0.0471,3.385166645,-2212,2.980999947,2.940000057,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-02-02,3,2.940999985,0.0471,3.371999979,-2380,2.941999912,2.993999958,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-12-28,3,2.999000072,0.0471,3.383833408,-2051,2.986999989,2.961999893,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-07-06,3,2.980999947,0.0471,3.383499861,-2226,2.994999886,2.97300005,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-09-07,3,2.943000078,0.0471,3.355333328,-2163,2.953000069,2.940999985,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-08-10,3,2.961999893,0.0471,3.361166716,-2191,2.961999893,2.947000027,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-10-05,3,2.970000029,0.0471,3.375499964,-2135,2.964999914,2.937999964,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-08-03,3,2.961999893,0.0471,3.376333237,-2198,2.980999947,2.95600009,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-06-15,3,2.967000008,0.0471,3.386499882,-2247,2.963999987,2.983999968,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-05-25,3,2.961999893,0.0471,3.408333302,-2268,2.947999954,2.999000072,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-02-09,3,2.934000015,0.0471,3.362499952,-2373,2.940999985,3.016000032,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-10-26,3,2.986999989,0.0471,3.383666754,-2114,2.99000001,2.959000111,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-05-11,3,2.948999882,0.0471,3.396999836,-2282,2.953999996,3.002000093,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-04-13,3,2.953999996,0.0471,3.400000095,-2310,2.963000059,2.967000008,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-03-09,3,2.933000088,0.0471,3.35800004,-2345,2.937999964,2.993000031,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-04-27,3,2.953999996,0.0471,3.398499966,-2296,2.961999893,2.996999979,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-05-04,3,2.953999996,0.0471,3.401833296,-2289,2.953999996,3.002000093,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
FRN,1901,1901-01-12,3,2.941999912,0.0471,3.411333323,-2401,2.947000027,2.963999987,France,98.1,220,NA,1,NA,40640,"114,869","2,826"
